timestamp,voltage,current,soc,soh,batteryTemperature,motorSpeedRpm,motorTorque,motorTemperature,controllerTemperature
2026-01-07 19:52:59+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:52:59+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:52:59+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.3,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.3,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.3,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.3,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.3,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.3,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.3,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.3,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.3,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.3,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,75.9,0.1,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:02.146000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:08.235000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,75.9,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
2026-01-07 19:53:20.072000+00:00,76.0,0.2,57.0,100.0,39.0,0,0.0,210,68
